transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-002167,CUST-0014,SUB-00590,2024/12/31,USD 125.39,USD,cancelled,debit_card,INV-02325,Overage charges
TXN-000102,CUST-0055,SUB-00114,2023-10-17T00:00:00,$1910.61,AED,completed,,INV-02880,Refund - service issue
TXN-000215,CUST-0378,SUB-00228,07/22/2024 00:00,$1015.33,USD,pending,debit_card,INV-01537,Annual plan renewal
TXN-002668,CUST-0445,SUB-00107,10/19/2025 00:00,$907.82,USD,completed,debit_card,INV-00838,Refund - service issue
TXN-004004,CUST-0258,SUB-00516,08-20-2023,AED 144.30,AED,Completed,PayPal,INV-03145,Overage charges
TXN-004346,CUST-0273,SUB-00185,2025-03-31,$1572.62,USD,refunded,crypto,INV-02209,Annual plan renewal
TXN-004789,CUST-0059,SUB-00135,2025-11-04T00:00:00,AED 1087.23,EUR,COMPLETED,wire,INV-02235,Downgrade credit
TXN-001331,CUST-0038,SUB-00252,28-Jul-2025,$817.27,AED,COMPLETED,Credit Card,INV-02196,Refund - service issue
TXN-003004,CUST-0277,SUB-00549,12/07/2025 00:00,$439.73,USD,completed,wire,INV-01577,Refund - service issue
TXN-004591,CUST-0314,SUB-00507,2023/11/08,$777.82,USD,Completed,debit_card,,Overage charges
TXN-004470,CUST-0036,SUB-00248,20/03/2025,$1592.19,EUR,COMPLETED,Credit Card,INV-00764,Refund - service issue
TXN-000181,CUST-0126,SUB-00042,12/11/2022,EUR 1621.08,USD,pending,credit_card,INV-01162,Credit adjustment
TXN-000528,CUST-0154,SUB-00024,"Sep 09, 2025",$378.13,USD,completed,paypal,INV-01901,
TXN-003308,CUST-0286,SUB-00461,2023-05-31T00:00:00,USD 1133.47,AED,Completed,debit_card,INV-02181,Credit adjustment
TXN-001408,CUST-0294,SUB-00495,2025/11/05,$1615.77,USD,Completed,credit_card,INV-00809,Annual plan renewal
TXN-000122,CUST-0371,SUB-00180,15-Feb-2023,USD 1967.38,USD,failed,credit_card,INV-02683,Refund - service issue
TXN-000684,CUST-0403,SUB-00353,22/09/2024,1496.21,AED,pending,Credit Card,INV-00637,
TXN-002735,CUST-0158,SUB-00029,13/07/2024,$ 398.66,INR,Completed,wire,INV-01399,Downgrade credit
TXN-000351,CUST-0260,SUB-00122,12-29-2023,1168.76,INR,PENDING,credit_card,INV-02086,Upgrade proration
TXN-000214,CUST-0309,SUB-09817,2022-03-08T00:00:00,$1167.29,USD,completed,bank_transfer,INV-03467,Upgrade proration
TXN-003662,CUST-0009,SUB-00452,2023-06-29T00:00:00,$1597.71,USD,failed,,INV-02762,
TXN-004953,CUST-0139,SUB-00399,05/02/2022 00:00,$965.98,USD,refunded,wire,INV-02977,
TXN-001071,CUST-0093,SUB-00058,27-Nov-2023,EUR -1547.70,USD,PENDING,debit_card,INV-00772,Annual plan renewal
TXN-003565,CUST-0241,SUB-00020,2022-11-17,$103.84,USD,completed,,INV-00879,One-time setup fee
TXN-002610,CUST-0075,SUB-00423,2025-07-11T00:00:00,USD -385.51,USD,cancelled,credit_card,INV-01613,Downgrade credit
TXN-000649,CUST-0015,SUB-00187,06/21/2023 00:00,$35.46,AED,refunded,bank_transfer,INV-02487,Credit adjustment
TXN-003155,CUST-0478,SUB-00419,"Mar 22, 2022",USD 805.45,USD,pending,CREDIT_CARD,INV-01372,Credit adjustment
TXN-000802,CUST-0074,SUB-00744,2024-09-22,$824.32,USD,pending,credit_card,INV-01151,Annual plan renewal
TXN-002532,CUST-0316,SUB-00377,2023-08-13,AED 814.05,AED,refunded,credit_card,INV-02106,One-time setup fee
TXN-000367,CUST-0176,SUB-00740,2023/03/03,$1665.17,AED,Pending,bank_transfer,INV-00740,
TXN-001185,CUST-0383,SUB-00466,2023-10-06T00:00:00,EUR -234.34,INR,PENDING,PayPal,,
TXN-003396,CUST-0014,SUB-00114,2023/12/28,1585.15,INR,cancelled,wire,INV-00032,Annual plan renewal
TXN-003645,CUST-0291,SUB-00744,11-06-2025,EUR 1361.55,USD,Pending,Credit Card,INV-01462,Annual plan renewal
TXN-001795,CUST-0161,SUB-00451,26-Sep-2024,EUR -1765.84,USD,completed,paypal,INV-01081,
TXN-001889,CUST-0450,SUB-00274,06-29-2022,$1030.64,USD,pending,credit_card,INV-03379,Monthly subscription payment
TXN-003148,CUST-0026,SUB-00729,"May 31, 2025",EUR 1214.76,INR,cancelled,paypal,INV-02731,Downgrade credit
TXN-000822,CUST-0237,SUB-00122,"Sep 06, 2022",AED 783.28,GBP,PENDING,,INV-01611,Refund - service issue
TXN-004220,CUST-0099,SUB-00219,2022-12-23T00:00:00,1144.85,USD,pending,credit_card,INV-01443,Monthly subscription payment
TXN-000098,CUST-0151,SUB-00135,12-Jan-2023,AED 727.49,USD,completed,credit_card,INV-02408,Refund - service issue
TXN-000176,CUST-0500,SUB-00440,02-May-2022,AED 259.62,USD,refunded,wire,INV-00681,
TXN-003300,CUST-0466,SUB-00315,2024-02-19T00:00:00,$454.29,AED,cancelled,bank_transfer,INV-02588,
TXN-001164,CUST-0266,SUB-00710,01-30-2025,$954.00,EUR,pending,CREDIT_CARD,INV-01827,Annual plan renewal
TXN-002315,CUST-0107,SUB-00509,2025/02/21,1046.54,USD,Pending,WIRE,INV-00097,Downgrade credit
TXN-001591,CUST-0194,SUB-00061,2022-04-06T00:00:00,$594.10,INR,failed,PayPal,INV-00605,Downgrade credit
TXN-001587,CUST-0133,SUB-00729,09/21/2024 00:00,$1155.69,USD,pending,credit_card,INV-01671,Credit adjustment
TXN-004278,CUST-0372,SUB-00251,09/22/2025 00:00,AED 1829.96,USD,completed,wire,INV-01500,Monthly subscription payment
TXN-003257,CUST-0366,SUB-00256,"Feb 25, 2025",AED 403.43,AED,PENDING,crypto,,Monthly subscription payment
TXN-004982,CUST-0322,SUB-00343,09/08/2025,AED 1101.62,USD,cancelled,bank_transfer,INV-01751,Monthly subscription payment
TXN-001898,CUST-0054,SUB-00396,01-09-2022,$ 1539.35,INR,PENDING,WIRE,,Monthly subscription payment
TXN-004120,CUST-0290,SUB-00064,27-Mar-2023,USD 1862.71,GBP,pending,bank_transfer,INV-02490,Annual plan renewal
TXN-004236,CUST-0224,SUB-00091,04/05/2025 00:00,$ 1978.73,EUR,cancelled,credit_card,INV-02875,One-time setup fee
TXN-001281,CUST-0146,SUB-00290,16/12/2024,USD 251.21,AED,completed,credit_card,INV-01182,Overage charges
TXN-002214,CUST-0227,SUB-00472,2023-08-27,$1882.26,GBP,pending,Credit Card,INV-01797,Annual plan renewal
TXN-004458,CUST-0309,SUB-09431,07-23-2025,$234.82,USD,completed,debit_card,INV-00859,
TXN-003258,CUST-0146,SUB-00424,06-Jun-2022,AED 1215.60,USD,completed,PayPal,INV-02643,Annual plan renewal
TXN-002275,CUST-0154,SUB-00562,11-25-2024,$ 879.54,GBP,failed,PayPal,INV-00944,Overage charges
TXN-003357,CUST-0476,SUB-00565,2025-08-05,$ 1509.82,USD,cancelled,debit_card,INV-03133,Overage charges
TXN-003871,CUST-0012,SUB-00311,08/08/2022,EUR 339.43,USD,completed,credit_card,INV-01867,Credit adjustment
TXN-003790,CUST-0230,SUB-09258,28/01/2024,EUR 808.75,USD,Pending,debit_card,INV-02619,
TXN-001420,CUST-0389,SUB-00133,"Nov 09, 2022",$1334.31,EUR,PENDING,paypal,INV-00665,Downgrade credit
TXN-001653,CUST-0251,SUB-00747,01/22/2022 00:00,$954.35,USD,PENDING,credit_card,INV-00918,
TXN-002547,CUST-0265,SUB-00685,07-11-2022,$ 1060.26,USD,COMPLETED,bank_transfer,INV-02912,
TXN-001887,CUST-0115,SUB-00380,2025-11-21,$288.67,USD,pending,paypal,INV-00644,Refund - service issue
TXN-001412,CUST-0044,SUB-00168,06-23-2024,342.33,USD,completed,WIRE,INV-00483,
TXN-003046,CUST-0109,SUB-00361,23/10/2023,USD 535.22,USD,completed,paypal,INV-03436,Monthly subscription payment
TXN-001350,CUST-0163,SUB-00464,17/03/2025,$1760.59,USD,refunded,WIRE,INV-01628,Upgrade proration
TXN-000621,CUST-0378,SUB-00062,18/05/2023,USD 1631.72,USD,pending,wire,INV-03136,
TXN-004695,CUST-0150,SUB-00724,2024-03-10T00:00:00,$1203.36,USD,completed,paypal,INV-02002,Annual plan renewal
TXN-001607,CUST-0272,SUB-00686,2022/05/16,$1252.58,AED,completed,debit_card,INV-01625,Refund - service issue
TXN-004100,CUST-0289,SUB-00706,"Jan 12, 2023",AED 1019.51,EUR,COMPLETED,PayPal,INV-00328,Annual plan renewal
TXN-002495,CUST-0253,SUB-00437,09-03-2025,$1491.90,GBP,Pending,credit_card,INV-01586,Upgrade proration
TXN-000539,CUST-0486,SUB-00779,2023-03-17,$567.99,EUR,cancelled,Credit Card,INV-03483,Annual plan renewal
TXN-001966,CUST-0279,SUB-00503,"Dec 23, 2025",AED 1061.09,USD,completed,CREDIT_CARD,INV-03290,Upgrade proration
TXN-003709,CUST-0139,SUB-00611,2023-06-23T00:00:00,$870.00,USD,cancelled,,INV-01148,Downgrade credit
TXN-001347,CUST-0127,SUB-00092,19/01/2025,$1395.63,USD,completed,credit_card,INV-03281,
TXN-003455,CUST-0415,SUB-00597,2024/01/05,USD 512.97,EUR,completed,debit_card,,Credit adjustment
TXN-000840,CUST-0319,SUB-00674,06/22/2025 00:00,1182.98,USD,Pending,debit_card,INV-01471,Downgrade credit
TXN-004000,CUST-0406,SUB-00139,2024/10/24,AED -1452.48,USD,completed,,INV-03331,
TXN-003282,CUST-0439,SUB-00141,2022/01/20,$-1280.59,INR,cancelled,WIRE,INV-02762,
TXN-004998,CUST-0064,SUB-00702,06/05/2023,$1805.60,USD,completed,credit_card,INV-02863,Upgrade proration
TXN-000545,CUST-0439,SUB-00115,05/25/2024 00:00,$291.10,USD,PENDING,Credit Card,INV-00638,One-time setup fee
TXN-001168,CUST-0125,SUB-00666,07/14/2025 00:00,$1949.80,USD,failed,Credit Card,INV-00215,Overage charges
TXN-002054,CUST-0096,SUB-00439,2023-05-08,$888.46,USD,refunded,debit_card,INV-00309,
TXN-001170,CUST-0362,SUB-00534,01-Nov-2023,$996.59,AED,Pending,paypal,INV-01334,Downgrade credit
TXN-001165,CUST-0157,SUB-00264,26-Feb-2024,$ 1632.74,USD,COMPLETED,WIRE,INV-01340,Credit adjustment
TXN-000237,CUST-0017,SUB-00018,05-07-2023,USD 1253.55,AED,Pending,,INV-01084,Refund - service issue
TXN-001137,CUST-0107,SUB-00027,29/08/2022,$ 300.48,GBP,pending,debit_card,,Refund - service issue
TXN-002773,CUST-0173,SUB-00335,"Nov 30, 2024",1523.45,USD,completed,paypal,INV-01940,Monthly subscription payment
TXN-000041,CUST-0016,SUB-00769,2023/02/22,$861.18,EUR,completed,debit_card,INV-01033,One-time setup fee
TXN-001148,CUST-0076,SUB-00755,2025-04-16,$ 1626.35,USD,refunded,CREDIT_CARD,INV-02912,Refund - service issue
TXN-003750,CUST-0174,SUB-00010,2023-01-23T00:00:00,$523.86,GBP,Pending,paypal,INV-03336,Credit adjustment
TXN-003524,CUST-0101,SUB-00618,2024/12/03,$958.42,USD,completed,WIRE,INV-02240,Credit adjustment
TXN-002851,CUST-0324,SUB-00553,01-19-2025,$1460.50,EUR,completed,WIRE,INV-00672,Downgrade credit
TXN-002710,CUST-0400,SUB-00566,11-Aug-2023,$122.25,AED,pending,credit_card,INV-02293,Overage charges
TXN-001811,CUST-0003,SUB-00014,2022/03/24,$-1780.03,GBP,PENDING,wire,INV-01893,Upgrade proration
TXN-002540,CUST-0476,SUB-00159,06/06/2022 00:00,$482.82,GBP,Pending,wire,INV-00897,
TXN-000261,CUST-0014,SUB-00548,05/01/2024 00:00,EUR 1733.34,AED,completed,credit_card,INV-03185,
TXN-002933,CUST-0341,SUB-00007,08/04/2023,$1681.78,INR,completed,wire,INV-01864,Refund - service issue
TXN-096937,CUST-8681,SUB-00543,2022-07-04T00:00:00,$942.79,GBP,Pending,credit_card,INV-02307,Refund - service issue
TXN-004562,CUST-0216,SUB-09761,2024-09-26T00:00:00,$1166.69,GBP,Completed,crypto,INV-01105,Refund - service issue
TXN-001470,CUST-0192,SUB-00550,2023/06/26,$ 1066.14,GBP,completed,CREDIT_CARD,INV-01574,Credit adjustment
TXN-004476,CUST-0004,SUB-00364,02/04/2022,$279.67,EUR,Pending,paypal,INV-03135,Overage charges
TXN-002268,CUST-0067,SUB-00470,24-Mar-2022,$1345.78,GBP,completed,credit_card,INV-00889,Annual plan renewal
TXN-001735,CUST-0327,SUB-00714,"Oct 27, 2022",USD 1738.96,GBP,completed,,,Upgrade proration
TXN-001092,CUST-0441,SUB-00781,12-25-2023,-810.41,USD,failed,WIRE,INV-02252,One-time setup fee
TXN-001592,CUST-0398,SUB-00449,08/15/2022 00:00,$ 1981.32,USD,PENDING,WIRE,INV-00873,Credit adjustment
TXN-000656,CUST-0123,SUB-00096,"Apr 17, 2024",$ 953.72,USD,pending,WIRE,INV-01614,Downgrade credit
TXN-004614,CUST-0139,SUB-00416,"Nov 25, 2025",$1409.50,USD,pending,crypto,INV-02932,Overage charges
TXN-004109,CUST-0057,SUB-00795,21/06/2025,$1997.35,EUR,PENDING,debit_card,INV-01130,Monthly subscription payment
TXN-004351,CUST-0007,SUB-00421,2022/05/24,$320.72,USD,completed,credit_card,INV-02949,
TXN-004715,CUST-0381,SUB-00173,11-03-2023,$109.26,USD,pending,PayPal,INV-00481,One-time setup fee
TXN-000768,CUST-0026,SUB-00236,05/16/2024 00:00,$627.35,EUR,pending,,,
TXN-004859,CUST-0451,SUB-00313,2025-02-14T00:00:00,$1945.02,EUR,pending,debit_card,INV-02353,Overage charges
TXN-001147,CUST-0394,SUB-00643,2024/10/14,$ 1868.21,USD,completed,paypal,INV-02107,Downgrade credit
TXN-001405,CUST-0224,SUB-00355,08/18/2023 00:00,$339.59,USD,completed,wire,INV-03103,Annual plan renewal
TXN-004919,CUST-0329,SUB-00461,"Feb 27, 2024",$1771.17,USD,cancelled,credit_card,INV-03464,Refund - service issue
TXN-000845,CUST-0410,SUB-00484,10/30/2025 00:00,$1435.07,USD,completed,PayPal,INV-01447,Refund - service issue
TXN-001434,CUST-0091,SUB-00241,10-Apr-2022,$685.81,USD,completed,bank_transfer,INV-00106,
TXN-002548,CUST-0121,SUB-00799,08-Aug-2025,$14.12,GBP,Completed,CREDIT_CARD,INV-01265,Overage charges
TXN-001681,CUST-0435,SUB-00130,2023-01-19,$1629.81,GBP,completed,paypal,INV-03029,Annual plan renewal
TXN-001558,CUST-0172,SUB-00336,27/04/2022,$959.68,USD,pending,WIRE,INV-01210,Overage charges
TXN-000490,CUST-0172,SUB-00656,16/04/2025,EUR 237.44,USD,completed,WIRE,,One-time setup fee
TXN-001193,CUST-0328,SUB-00099,05/08/2024,$31.34,USD,refunded,credit_card,INV-02868,
TXN-000385,CUST-0032,SUB-00427,2024-05-02T00:00:00,EUR 607.29,GBP,completed,debit_card,INV-01809,Refund - service issue
TXN-000698,CUST-0043,SUB-00600,2024/09/28,$1581.54,AED,pending,,INV-03108,Credit adjustment
TXN-004164,CUST-0306,SUB-00380,22/02/2023,EUR 1735.26,INR,PENDING,,,Overage charges
TXN-001710,CUST-0054,SUB-00704,03/24/2025 00:00,$759.19,USD,COMPLETED,CREDIT_CARD,,Monthly subscription payment
TXN-002722,CUST-0378,SUB-00528,2024-06-26T00:00:00,EUR 535.90,AED,failed,paypal,INV-02177,Monthly subscription payment
TXN-001837,CUST-0412,SUB-00622,2022-12-27T00:00:00,$ 695.09,INR,completed,paypal,INV-01968,
TXN-001667,CUST-0270,SUB-00756,10/18/2024 00:00,EUR 539.50,USD,pending,credit_card,INV-01006,Annual plan renewal
TXN-000997,CUST-0294,SUB-00128,2025/09/12,AED 424.16,INR,pending,wire,INV-01935,Annual plan renewal
TXN-003334,CUST-0228,SUB-00304,2022-12-10,$ 894.04,INR,cancelled,bank_transfer,,Credit adjustment
TXN-003179,CUST-0186,SUB-00560,11-19-2022,$12.40,AED,cancelled,debit_card,INV-00661,One-time setup fee
TXN-002127,CUST-0394,SUB-00730,2023-12-21T00:00:00,$ 165.38,USD,completed,PayPal,INV-03205,Credit adjustment
TXN-003303,CUST-0085,SUB-00745,2023/05/23,$250.17,USD,pending,PayPal,INV-03057,Annual plan renewal
TXN-001583,CUST-0110,SUB-00427,2023-02-21,$ 256.72,INR,failed,crypto,INV-01783,
TXN-001471,CUST-0320,SUB-00768,2025/12/18,AED 1403.78,AED,Completed,bank_transfer,INV-01317,One-time setup fee
TXN-003185,CUST-0226,SUB-00361,08-15-2024,$677.79,INR,pending,credit_card,INV-00095,Annual plan renewal
TXN-003806,CUST-0400,SUB-00455,2025/08/28,$1333.85,EUR,pending,PayPal,INV-00538,
TXN-004378,CUST-0308,SUB-00122,2024-08-07,$71.09,USD,failed,paypal,INV-00835,Downgrade credit
TXN-002106,CUST-0163,SUB-00629,"May 19, 2023",AED 1225.79,INR,Pending,credit_card,INV-02290,Monthly subscription payment
TXN-002360,CUST-0495,SUB-00177,2023-09-24,$1357.55,EUR,PENDING,Credit Card,INV-02030,Monthly subscription payment
TXN-000770,CUST-0421,SUB-00099,02/28/2022 00:00,EUR 980.07,USD,pending,Credit Card,INV-01093,Monthly subscription payment
TXN-000767,CUST-0172,SUB-00255,2024/11/12,$206.23,GBP,refunded,debit_card,INV-03434,Overage charges
TXN-001713,CUST-0190,SUB-00115,2022-11-14T00:00:00,$1733.50,INR,completed,crypto,INV-03156,One-time setup fee
TXN-001082,CUST-0321,SUB-00213,"May 28, 2022",AED 1371.19,USD,cancelled,paypal,INV-03073,One-time setup fee
TXN-004871,CUST-0075,SUB-00531,2023-05-05,$1524.06,AED,refunded,CREDIT_CARD,INV-01296,Refund - service issue
TXN-001190,CUST-0156,SUB-00794,2025-08-29,$1630.95,GBP,cancelled,Credit Card,INV-02486,Overage charges
TXN-001375,CUST-0337,SUB-00474,"Sep 01, 2025",AED 65.34,USD,Completed,debit_card,INV-03359,Upgrade proration
TXN-002769,CUST-0233,SUB-00573,08-19-2024,USD 879.71,USD,failed,credit_card,INV-01165,Monthly subscription payment
TXN-001393,CUST-0410,SUB-00684,"Sep 06, 2023",$553.41,USD,completed,WIRE,INV-02231,Monthly subscription payment
TXN-004974,CUST-0006,SUB-00229,16/02/2022,$1677.37,USD,pending,Credit Card,,Credit adjustment
TXN-003101,CUST-0481,SUB-00538,2022-09-03T00:00:00,$315.24,USD,refunded,CREDIT_CARD,INV-00148,
TXN-000266,CUST-0061,SUB-00019,25/05/2023,$1212.37,USD,completed,credit_card,INV-02411,Upgrade proration
TXN-004994,CUST-0312,SUB-00473,11-21-2022,1194.18,AED,Pending,Credit Card,INV-02347,
TXN-003276,CUST-0343,SUB-00379,2024-08-27T00:00:00,$1795.78,USD,completed,credit_card,INV-01559,Annual plan renewal
TXN-004172,CUST-0101,SUB-00661,07-16-2025,$327.44,AED,completed,CREDIT_CARD,INV-03330,Refund - service issue
TXN-001595,CUST-0328,SUB-00238,03-22-2025,AED 142.82,GBP,pending,crypto,INV-03384,Refund - service issue
TXN-002119,CUST-0464,SUB-00096,03/02/2025,542.82,AED,failed,wire,INV-02939,One-time setup fee
TXN-001891,CUST-0209,SUB-00149,"Feb 23, 2024",$ 1127.89,INR,pending,crypto,INV-00832,Monthly subscription payment
TXN-003655,CUST-0402,SUB-09560,2025-07-22,944.40,GBP,completed,debit_card,INV-00639,Annual plan renewal
TXN-000185,CUST-0315,SUB-00058,08/30/2022 00:00,AED 293.86,INR,completed,credit_card,INV-01523,Refund - service issue
TXN-001389,CUST-0472,SUB-00735,2025/05/25,$1426.09,INR,PENDING,PayPal,INV-03199,Overage charges
TXN-000895,CUST-0188,SUB-00332,2022-10-09T00:00:00,AED 1483.90,USD,completed,CREDIT_CARD,INV-03401,Refund - service issue
TXN-002815,CUST-0303,SUB-00200,13-Feb-2022,1255.04,USD,Pending,bank_transfer,INV-01159,Overage charges
TXN-000935,CUST-0108,SUB-00018,03-02-2023,$1736.25,INR,failed,bank_transfer,INV-03068,Downgrade credit
TXN-001734,CUST-0020,SUB-00421,08-30-2025,357.43,USD,cancelled,PayPal,INV-01380,Annual plan renewal
TXN-004216,CUST-0103,SUB-00142,2023-08-29,$679.05,USD,completed,WIRE,INV-03038,
TXN-002921,CUST-0166,SUB-00068,08/20/2024 00:00,1724.98,USD,completed,debit_card,,Upgrade proration
TXN-001037,CUST-0367,SUB-00446,"Mar 22, 2025",1672.43,INR,Pending,debit_card,INV-00234,Credit adjustment
TXN-003797,CUST-0325,SUB-00564,2023-12-10T00:00:00,USD 1060.91,INR,pending,wire,INV-03014,Upgrade proration
TXN-003747,CUST-0314,SUB-00694,16/07/2022,$1688.41,GBP,completed,wire,INV-00913,Refund - service issue
TXN-001699,CUST-0149,SUB-00004,10-15-2023,USD 1887.45,GBP,refunded,crypto,INV-01203,Monthly subscription payment
TXN-002651,CUST-0151,SUB-00504,"Jun 10, 2022",EUR 464.66,EUR,PENDING,debit_card,INV-00358,Monthly subscription payment
TXN-001848,CUST-0085,SUB-00492,2023/06/11,$ 1000.75,USD,completed,credit_card,INV-02888,One-time setup fee
TXN-004500,CUST-0093,SUB-00682,2024-04-14,588.59,USD,completed,crypto,INV-01548,One-time setup fee
TXN-001527,CUST-0369,SUB-00305,10-20-2025,$1623.64,AED,completed,paypal,INV-02473,
TXN-002526,CUST-0378,SUB-00520,"Oct 18, 2022",$370.29,GBP,cancelled,bank_transfer,INV-02011,
TXN-001680,CUST-0264,SUB-00379,02/25/2024 00:00,$ 1805.90,GBP,completed,Credit Card,INV-02428,
TXN-001055,CUST-0370,SUB-09235,02-May-2022,EUR 1989.41,INR,completed,wire,INV-00689,Annual plan renewal
TXN-002488,CUST-0013,SUB-00736,2024-09-11T00:00:00,$460.70,GBP,completed,crypto,INV-03118,Refund - service issue
TXN-001336,CUST-0224,SUB-00537,2022/11/02,588.04,USD,pending,credit_card,INV-01481,Overage charges
TXN-004070,CUST-0133,SUB-00386,06/07/2025,$502.78,AED,completed,bank_transfer,INV-03474,Refund - service issue
TXN-000852,CUST-0217,SUB-00437,"Jun 07, 2025",USD 777.16,USD,pending,credit_card,INV-01042,Credit adjustment
TXN-001041,CUST-0488,SUB-00272,2023-04-01T00:00:00,EUR 603.36,GBP,pending,Credit Card,INV-00460,One-time setup fee
TXN-001492,CUST-0391,SUB-00497,2025-05-19T00:00:00,USD 69.74,AED,failed,wire,INV-02667,
TXN-001921,CUST-0427,SUB-00165,2024-04-20T00:00:00,EUR 299.86,USD,completed,PayPal,,Annual plan renewal
TXN-004414,CUST-0094,SUB-00797,19/11/2023,$305.66,AED,completed,bank_transfer,INV-02271,Credit adjustment
TXN-000357,CUST-0429,SUB-00492,"Mar 02, 2024",$ 1401.11,INR,pending,Credit Card,INV-01179,Monthly subscription payment
TXN-002817,CUST-0391,SUB-00420,06-27-2022,USD 1351.60,EUR,failed,,INV-02129,
TXN-002882,CUST-0077,SUB-00235,"May 26, 2025",USD 145.90,AED,PENDING,credit_card,INV-03326,Refund - service issue
TXN-001929,CUST-0032,SUB-00198,2023-08-06T00:00:00,$1003.18,USD,completed,credit_card,INV-01532,
TXN-003026,CUST-0078,SUB-00154,12/12/2025 00:00,$1742.26,USD,pending,Credit Card,INV-00796,
TXN-003052,CUST-0449,SUB-00318,2023-04-17T00:00:00,$1637.86,GBP,pending,paypal,INV-03465,Refund - service issue
TXN-001845,CUST-0448,SUB-00140,2025-11-01T00:00:00,$ 1587.85,USD,completed,credit_card,INV-03447,Credit adjustment
TXN-004016,CUST-0228,SUB-00692,04/06/2025,$1712.32,AED,completed,PayPal,INV-00302,
TXN-003321,CUST-0302,SUB-00178,03/02/2023 00:00,$1420.24,INR,COMPLETED,credit_card,INV-02722,Credit adjustment
TXN-096206,CUST-8720,SUB-00361,29/06/2025,220.16,AED,failed,,INV-00622,
TXN-002347,CUST-0402,SUB-00460,2023-01-31,AED 1133.43,EUR,PENDING,,INV-02378,Refund - service issue
TXN-002508,CUST-0257,SUB-00301,14/03/2025,USD 1222.12,AED,COMPLETED,,INV-00913,Credit adjustment
TXN-000227,CUST-0274,SUB-00316,"Jun 04, 2025",$532.20,USD,completed,credit_card,INV-00357,Overage charges
TXN-003268,CUST-0213,SUB-00481,05-25-2024,$1271.15,USD,COMPLETED,wire,INV-03148,
TXN-003413,CUST-0325,SUB-00463,29/03/2025,USD 1879.19,GBP,completed,Credit Card,INV-00344,Overage charges
TXN-001521,CUST-0125,SUB-00005,24-Aug-2024,$253.59,USD,completed,Credit Card,INV-03379,Annual plan renewal
TXN-004798,CUST-0495,SUB-00462,2024/12/30,-843.73,EUR,PENDING,wire,INV-00521,Monthly subscription payment
TXN-003084,CUST-0107,SUB-00310,07-21-2023,EUR 707.31,USD,completed,Credit Card,INV-02104,Credit adjustment
TXN-004041,CUST-0478,SUB-00693,19/01/2024,$1030.71,USD,completed,credit_card,INV-02984,
TXN-004804,CUST-0441,SUB-00009,11-07-2025,EUR 599.36,GBP,completed,bank_transfer,INV-00626,One-time setup fee
TXN-001959,CUST-0170,SUB-09455,01/05/2022,$647.78,USD,completed,paypal,INV-00785,Annual plan renewal
TXN-000942,CUST-0297,SUB-00470,22/08/2025,AED 86.97,GBP,refunded,Credit Card,INV-01726,Refund - service issue
TXN-000036,CUST-0092,SUB-00259,"Jan 05, 2024",$1044.97,USD,cancelled,Credit Card,INV-01250,
TXN-004649,CUST-0348,SUB-00254,2023/02/08,$1704.23,EUR,failed,CREDIT_CARD,INV-02996,
